,Index,Country
332,296,south-central Ethiopia
333,297,Guatemala
334,298,Mexico
335,299,Not disclosed
336,300,south-central Ethiopia
337,301,Costa Rica
338,302,Costa Rica
339,303,southern Ethiopia
340,304,Ethiopia
341,305,Guatemala
342,306,Guatemala
343,307,Guatemala
344,308,Guatemala
345,309,Guatemala
346,310,Guatemala
347,311,Guatemala
348,312,Guatemala
349,313,Guatemala
350,314,Guatemala
351,315,Guatemala
352,316,Guatemala
353,317,Guatemala
354,318,El Salvador
355,319,Ethiopia
356,320,southern Ethiopia
357,321,Ethiopia
358,322,Panama
359,323,Hawai’i Island
360,324,Colombia
361,325,south-central Ethiopia
362,326,south-central Ethiopia
363,327,Indonesia
364,327,Brazil
365,327,Ethiopia
366,328,Colombia
367,329,Peru
368,330,Colombia
369,331,Not disclosed
370,332,Brazil
371,332,Colombia
372,332,Ethiopia
373,333,Kenya
374,334,Guatemala
375,334,Colombia
376,334,Ethiopia
377,334,India
378,334,Brazil
379,335,Brazil
380,336,Colombia
381,337,Central America
382,337,South America
383,338,Central America
384,338,South America
385,339,Tanzania
386,340,Tanzania
387,341,Costa Rica
388,342,Costa Rica
389,343,southwestern Guatemala
390,344,Not disclosed
391,345,Costa Rica
392,346,Not disclosed
393,347,Not disclosed
394,348,Not disclosed
395,349,south-central Ethiopia
396,350,Costa Rica
397,351,Costa Rica
398,352,Costa Rica
399,353,Costa Rica
400,354,Costa Rica
401,355,Costa Rica
402,356,Costa Rica
403,357,Costa Rica
404,358,Costa Rica
405,359,Costa Rica
406,360,Hawai’i
407,361,Colombia
408,362,Ethiopia
409,363,Panama
410,364,Panama
411,365,Guatemala
412,365,El Salvador
413,365,Colombia
414,365,Mexico
415,366,Ethiopia
416,367,South Africa
417,368,south-central Ethiopia
418,369,Tanzania.
419,370,southern Ethiopia
420,371,southern Ethiopia
421,372,Indonesia
422,373,Colombia
423,373,Ethiopia
424,374,Guatemala
425,375,Guatemala
426,376,Colombia
427,377,Ethiopia
428,377,Indonesia
429,377,Brazil
430,378,southern Ethiopia
431,379,Colombia
432,380,southern Ethiopia
433,381,Costa Rica
434,382,southern Ethiopia
435,383,Guatemala
436,384,Indonesia
437,385,Hawai’i
438,386,Kenya
439,387,southern Ethiopia
440,388,India
441,388,Brazil
442,388,Ethiopia
443,389,Hawai’i Island
444,390,south-central Ethiopia
445,391,Papua New Guinea
446,392,Ethiopia
447,393,Panama
448,394,south-central Ethiopia
449,395,Not disclosed
450,396,Not disclosed
451,397,Colombia
452,398,Colombia
453,399,Colombia
454,400,southern Ethiopia
455,401,southern Ethiopia
456,402,Kenya
457,403,southern Ethiopia
458,404,Ethiopia
459,405,Ecuador
460,406,Ethiopia
461,407,Guatemala
462,407,Ethiopia
463,408,Colombia
464,409,Hawai’i
465,410,Panama
466,410,Colombia
467,410,Guatemala
468,410,Costa Rica
469,410,Ethiopia
470,411,southern Ethiopia
471,412,southern Ethiopia
472,413,southern Ethiopia
473,414,southern Ethiopia
474,415,Colombia
475,416,Guatemala
476,417,Mexico
477,418,Colombia
478,419,south-central Ethiopia
479,420,Taiwan
480,421,Taiwan
481,422,southern Ethiopia
482,423,Costa Rica
483,424,Costa Rica
484,425,Indonesia
485,426,Tanzania
486,427,south-central Ethiopia
487,428,south-central Ethiopia
488,429,Colombia
489,430,Ethiopia
490,431,Colombia
491,432,Papua New Guinea
492,433,Colombia
493,433,Guatemala
494,433,Brazil
495,434,Papua New Guinea
496,435,south-central Ethiopia
497,436,south-central Ethiopia
498,437,south-central Kenya
499,438,Nicaragua
500,439,Kenya
501,440,Panama
502,441,central El Salvador
503,442,Guatemala
504,443,Ethiopia
505,443,Kenya
506,444,Ethiopia
507,444,Kenya
508,444,Costa Rica
509,445,Ethiopia
510,446,southern Ethiopia
511,447,Indonesia
512,448,Colombia
513,449,Colombia
514,450,southern Ethiopia
515,451,Nicaragua
516,452,Kenya
517,453,Not disclosed
518,454,Panama
519,455,Colombia
520,456,Indonesia
521,457,Indonesia
522,458,Indonesia
523,458,Colombia
524,459,Indonesia
525,460,Indonesia
526,461,Indonesia
527,462,Colombia
528,462,Nicaragua
529,463,Indonesia
530,464,Ethiopia
531,464,Kenya
532,464,Guatemala
533,464,Colombia
534,465,Ethiopia
535,466,south-central Ethiopia
536,467,Ethiopia
537,467,Colombia
538,468,Mexico
539,469,Mexico
540,470,Ethiopia
541,471,Guatemala
542,472,Colombia
543,473,Indonesia
544,474,Costa Rica
545,475,Panama
546,476,southern Ethiopia
547,477,southern Ethiopia
548,478,south-central Kenya
549,479,China
550,480,Colombia
551,481,Colombia
552,482,Colombia
553,483,Rwanda
554,484,Mexico
555,485,St. Helena
556,486,Colombia
557,487,southern Ethiopia
558,488,Ethiopia
559,489,Indonesia
560,490,Colombia
561,491,Colombia
562,492,south-central Kenya
563,493,Colombia
564,494,south-central Ethiopia
565,495,Indonesia
566,496,Colombia
567,496,Rwanda
568,497,Indonesia
569,498,Peru
570,499,south-central Kenya
571,500,southern Ethiopia
572,501,southern Ethiopia
573,502,Kenya
574,503,Colombia
575,504,Costa Rica
576,504,Nicaragua
577,504,Guatemala
578,505,Colombia
579,505,Brazil
580,505,Ethiopia
581,506,southern Ethiopia
582,507,south-central Ethiopia
583,508,Colombia
584,509,South America
585,509,Central America
586,510,Not disclosed
587,511,Peru
588,512,southern Ethiopia
589,513,southern Ethiopia
590,514,Southern Ethiopia
591,515,southern Ethiopia
592,516,Ethiopia
593,516,Kenya
594,516,Rwanda
595,517,Burundi
596,518,Colombia
597,519,Colombia
598,520,Kenya
599,521,Indonesia
600,522,Taiwan
601,523,Taiwan
602,524,Taiwan
603,525,Taiwan
604,526,Taiwan
605,527,Honduras
606,528,Ethiopia
607,528,Guatemala
608,529,Panama
609,529,Ethiopia
610,529,Colombia
611,530,Ethiopia
612,530,Rwanda
613,531,Panama
614,531,Ethiopia
615,531,Colombia
616,532,Ecuador
617,533,India
618,534,Not disclosed
619,535,southern Ethiopia
620,536,southern Ethiopia
621,537,southern Ethiopia
622,538,southern Ethiopia
623,539,Colombia
624,540,south-central Ethiopia
625,541,Taiwan
626,542,southern Ethiopia
627,543,Colombia
628,544,El Salvador
629,545,Indonesia
630,546,Guatemala
631,547,Colombia
632,548,Colombia
633,549,Colombia
634,550,Colombia
635,551,southern Ethiopia
636,552,Mexico
637,552,Ethiopia
638,552,Brazil
639,553,Colombia
640,553,Brazil
641,553,Mexico
642,554,Puerto Rico
643,555,Colombia
644,556,Colombia
645,557,south-central Kenya
646,558,Ecuador
647,559,Zambia
648,560,Colombia
649,561,El Salvador
650,561,Ethiopia
651,562,Colombia
652,563,Peru
653,564,Colombia
654,564,Sumatra
655,564,Papua New Guinea
656,565,south-central Kenya
657,566,central Kenya
658,567,Indonesia
659,568,Colombia
660,569,Colombia
661,570,Malaysia
662,571,central Taiwan
663,572,Uganda
664,573,Malaysia
665,574,Not disclosed
666,575,Vietnam
667,576,Vietnam
668,577,South India
669,578,Vietnam
670,579,Not disclosed
671,580,Colombia
672,581,Ecuador
673,582,Colombia
674,583,Colombia
675,584,Ecuador
676,585,southern Ethiopia
677,586,Zambia
678,587,Colombia
679,588,Hawai’i
680,589,Ethiopia
681,590,Hawai’i
682,591,Hawai’i
683,592,Peru
684,593,Uganda
685,594,Costa Rica
686,595,southern Ethiopia
687,596,Colombia
688,597,southern Ethiopia
689,598,southern Ethiopia
690,599,south-central Kenya
691,600,Rwanda
692,601,Panama
693,602,Nicaragua
694,603,Not disclosed
695,604,Taiwan
696,605,southern Ethiopia
697,606,Nicaragua
698,607,Rwanda
699,608,Colombia
700,609,Indonesia
701,610,Guatemala
702,611,Rwanda
703,612,Central America
704,612,South America
705,613,Kenya
706,614,south-central Ethiopia
707,615,Colombia
708,616,Colombia
709,617,Colombia
710,618,Colombia
711,619,Colombia
712,620,Colombia
713,620,Ethiopia
714,621,Colombia
715,621,Ethiopia
716,622,Colombia
717,622,Ethiopia
718,623,Ethiopia
719,624,southern Ethiopia
720,625,Panama
721,625,Ethiopia
722,626,Taiwan
723,627,Colombia
724,628,Peru
725,629,Taiwan
726,630,Panama
727,630,Ethiopia
728,630,Colombia
729,631,Taiwan
730,632,Colombia
731,632,Ethiopia
732,633,Taiwan
733,634,Taiwan
734,635,southern Ethiopia
735,636,southern Ethiopia
736,637,Colombia
737,638,Colombia
738,639,Colombia
739,640,Tanzania
740,641,southern Ethiopia
741,642,Southern Ethiopia
742,643,Rwanda
743,644,Peru
744,645,Kenya
745,646,Kenya
746,647,Ecuador
747,648,Costa Rica
748,649,south-central Ethiopia
749,650,Brazil
750,651,southern Ethiopia
751,652,Tanzania
752,653,Colombia
753,654,Colombia
754,654,Taiwan
755,655,Ethiopia
756,655,Colombia
757,656,Ethiopia
758,656,South America
759,657,Brazil
760,657,Colombia
761,658,Colombia
762,659,southern Ethiopia
763,660,Colombia
764,661,Indonesia
765,662,Peru
766,663,southern Ethiopia
767,664,south-central Kenya
768,665,Costa Rica
769,666,Hawai’i
770,667,Hawai’i
771,668,Colombia
772,669,Rwanda
773,670,Ecuador
774,671,Laos
775,672,Peru
776,673,Colombia
777,674,southern Ethiopia
778,675,southern Ethiopia
779,676,Hawai’i
780,677,Hawai’i
781,678,Hawai’i
782,679,Guatemala
783,680,Ethiopia
784,681,Colombia
785,682,Colombia
786,683,Colombia
787,684,Colombia
788,685,western Panama
789,686,Costa Rica
790,687,south-central Kenya
791,688,Honduras
792,689,Costa Rica
793,690,Indonesia
794,690,South America
795,690,Central America
796,691,Colombia
797,691,El Salvador
798,692,Not disclosed
799,693,Ethiopia
800,694,southern Ethiopia
801,695,Kenya
802,696,Rwanda
803,697,Colombia
804,698,Colombia
805,699,Kenya
806,700,Colombia
807,701,Mexico
808,702,Mexico
809,703,Mexico
810,704,Indonesia
811,704,Kenya
812,704,Colombia
813,705,southern Ethiopia
814,706,Costa Rica
815,707,Guatemala
816,708,Guatemala
817,709,Ethiopia
818,709,Guatemala
819,710,Guatemala
820,710,Ethiopia
821,710,Colombia
822,711,Colombia
823,712,Colombia
824,713,Not disclosed
825,714,Peru
826,714,Ethiopia
827,714,Indonesia
828,715,Guatemala
829,716,Ecuador
830,717,Yemen
831,718,Kenya
832,719,Yemen
833,720,Guatemala
834,721,southern Ethiopia
835,722,Colombia
836,723,Hawai'i
837,724,Colombia
838,725,Rwanda
839,726,Mexico
840,727,Peru
841,728,south-central Kenya
842,729,Costa Rica
843,730,Costa Rica
844,731,Colombia
845,732,Guatemala
846,733,Ethiopia
847,734,western Panama
848,735,Costa Rica
849,736,Kenya
850,737,Costa Rica
851,737,Colombia
852,738,southern Ethiopia
853,739,Guatemala
854,740,Guatemala
855,740,Ethiopia
856,741,Rwanda
857,742,Kenya
858,743,Colombia
859,744,Ethiopia
860,745,south-central Ethiopia
861,746,southern Ethiopia
862,747,Colombia
863,748,Indonesia
864,749,Ethiopia
865,750,Indonesia
866,751,Latin America
867,752,Colombia
868,753,Taiwan
869,754,Taiwan
870,755,Colombia
871,756,southern Ethiopia
872,757,Indonesia
873,758,south-central Ethiopia
874,759,south-central Kenya
875,760,southern Ethiopia
876,761,southern Ethiopia
877,762,southern Ethiopia
878,763,southern Ethiopia
879,764,southern Ethiopia
880,765,Nicaragua
881,766,El Salvador
882,767,Colombia
883,768,Guatemala
884,769,El Salvador
885,770,Not disclosed
886,771,southern Ethiopia
887,772,El Salvador
888,773,Costa Rica
889,774,Ethiopia
890,775,Kenya
891,776,Nicaragua
892,777,southern Ethiopia
893,778,southern Ethiopia
894,779,southern Ethiopia
895,780,southern Ethiopia
896,781,southern Ethiopia
897,782,Democratic Republic of Congo
898,783,Colombia
899,784,Honduras
900,785,southern Ethiopia
901,786,southern Ethiopia
902,787,south-central Kenya
903,788,southern Ethiopia
904,789,southern Ethiopia
905,790,Colombia
906,791,Ethiopia
907,791,Honduras
908,791,Colombia
909,792,Kenya
910,793,Not disclosed
911,794,Not disclosed
912,795,southern Ethiopia
913,796,western Panama
914,797,western Panama
915,798,Hawai’i
916,799,Ethiopia
917,800,Colombia
918,801,Kenya
919,802,Colombia
920,803,Kenya
921,804,Guatemala
922,805,southern Ethiopia
923,806,southern Ethiopia
924,807,southern Ethiopia
925,808,southern Ethiopia
926,809,southern Ethiopia
927,810,Guatemala
928,811,southern Ethiopia
929,812,southern Ethiopia
930,813,Indonesia
931,813,Brazil
932,814,Ethiopia
933,814,Brazil
934,815,southern Ethiopia
935,816,Indonesia
936,817,Panama
937,818,Colombia
938,819,Guatemala
939,820,southern Ethiopia
940,821,Costa Rica
941,822,Brazil
942,822,Colombia
943,822,Indonesia
944,823,Colombia
945,823,Ethiopia
946,823,Guatemala
947,824,Not disclosed
948,825,Vietnam
949,826,Guatemala and other undisclosed origins
950,827,Hawai’i
951,827,other undisclosed origins
952,828,Guatemala
953,828,other undisclosed origins
954,829,Guatemala
955,829,other undisclosed origins
956,830,Kenya
957,830,Sumatra
958,831,Guatemala
959,832,southern Ethiopia
960,833,Colombia
961,834,Colombia
962,835,southern Ethiopia
963,836,Taiwan
964,837,southern Ethiopia
965,838,Colombia
966,839,southern Ethiopia
967,840,Costa Rica
968,841,Costa Rica
969,842,El Salvador
970,843,Colombia
971,844,Colombia
972,844,Ethiopia
973,845,Guatemala
974,846,Merida State Venezuela
975,847,El Salvador
976,848,Guatemala
977,849,Guatemala
978,850,Guatemala
979,851,El Salvador
980,852,Guatemala
981,853,Guatemala
982,854,Guatemala
983,855,Guatemala
984,856,Guatemala
985,857,Guatemala
986,858,Guatemala
987,859,Guatemala
988,860,Costa Rica
989,862,southern Ethiopia
990,863,Central America
991,863,South America
992,864,Costa Rica
993,865,southern Ethiopia
994,866,southern Ethiopia
995,867,southern Ethiopia
996,868,Tanzania
997,869,Uganda
998,870,Bolivia
999,871,Rwanda
1000,872,south-central Ethiopia
1001,873,Colombia
1002,874,Ethiopia
1003,875,El Salvador
1004,876,south-central Kenya
1005,877,southern Ethiopia
1006,878,Ethiopia
1007,878,El Salvador
1008,879,southern Ethiopia
1009,880,southern Ethiopia
1010,881,Costa Rica
1011,882,Costa Rica
1012,883,Honduras
1013,884,southern Ethiopia
1014,885,Guatemala
1015,886,Guatemala
1016,887,Honduras
1017,888,Mexico
1018,889,Thailand
1019,890,Kenya
1020,891,Ecuador
1021,892,Colombia
1022,893,Colombia
1023,894,Costa Rica
1024,895,Costa Rica
1025,896,Costa Rica
1026,897,Colombia
1027,898,Brazil
1028,899,southern Ethiopia
1029,900,Ethiopia
1030,901,Ethiopia
1031,902,Papua New Guinea
1032,903,western Panama
1033,904,Colombia
1034,905,Bolivia
1035,906,Colombia
1036,907,Indonesia
1037,908,Colombia
1038,909,southern Ethiopia
1039,910,Panama
1040,911,Hawai’i Island
1041,912,western Panama
1042,913,Hawai’i Island
1043,914,Hawai’i Island
1044,915,Colombia
1045,916,Colombia
1046,917,western Panama
1047,918,Taiwan
1048,919,Kenya
1049,920,Costa Rica
1050,921,southern Ethiopia
1051,922,Costa Rica
1052,923,southern Ethiopia
1053,924,south-central Kenya
1054,925,south-central Kenya
1055,926,Guatemala
1056,927,Guatemala
1057,928,“Big Island” of Hawai’i
1058,929,south-central Kenya
1059,930,“Big Island” of Hawai’i
1060,931,Colombia
1061,932,southern Ethiopia
1062,933,southern Ethiopia
1063,934,Taiwan
1064,935,south-central Kenya
1065,936,Kenya
1066,937,southern Ethiopia
1067,938,Guatemala
1068,939,southern Ethiopia
1069,940,Colombia
1070,941,southern Ethiopia
1071,942,Taiwan
1072,943,Colombia
1073,944,Ethiopia
1074,945,Indonesia
1075,946,Ethiopia
1076,946,Rwanda
1077,947,Colombia
1078,947,Indonesia
1079,947,Malaysia
1080,948,Yemen
1081,949,south-central Ethiopia
1082,950,Colombia
1083,951,south-central Ethiopia
1084,952,Guatemala
1085,952,Ethiopia
1086,953,southern Ethiopia
1087,954,Ethiopia
1088,955,south-central Kenya
1089,956,Brazil
1090,956,Guatemala
1091,956,Ethiopia
1092,957,southern Ethiopia
1093,958,Papua New Guinea
1094,959,Taiwan
1095,960,Guatemala
1096,960,Colombia
1097,960,Brazil
1098,960,Myanmar
1099,961,Colombia
1100,962,Colombia
1101,963,Ethiopia
1102,964,western Panama
1103,965,El Salvador
1104,966,Colombia
1105,967,southern Ethiopia
1106,968,south-central Ethiopia
1107,969,Colombia
1108,969,Panama
1109,969,Costa Rica
1110,970,Colombia
1111,971,Colombia
1112,972,Ethiopia
1113,973,Ethiopia
1114,974,Mexico
1115,975,southern Ethiopia
1116,976,Zambia
1117,976,Ethiopia
1118,977,Costa Rica
1119,978,Rwanda
1120,979,Ethiopia
1121,980,Colombia
1122,980,Ethiopia
1123,981,Colombia
1124,982,Colombia
1125,983,Colombia
1126,984,Guatemala
1127,985,Guatemala
1128,986,Guatemala
1129,987,Guatemala
1130,988,Guatemala
1131,989,Guatemala
1132,990,Guatemala
1133,991,Guatemala
1134,992,Guatemala
1135,993,Guatemala
1136,994,Ethiopia
1137,995,Colombia
1138,996,southern Ethiopia
1139,997,Ethiopia
1140,998,Indonesia
1141,999,El Salvador
1142,1000,Kenya
1143,1001,Not disclosed
1144,1002,Costa Rica
1145,1003,southern Ethiopia
1146,1004,south-central Kenya
1147,1005,Colombia
1148,1006,south-central Kenya
1149,1007,southern Ethiopia
1150,1008,Ethiopia
1151,1009,Colombia
1152,1010,Ethiopia
1153,1011,southern Ethiopia
1154,1012,south-central Ethiopia
1155,1013,south-central Ethiopia
1156,1014,South and Central America
1157,1014,Africa
1158,1015,Panama
1159,1016,south-central Kenya
1160,1017,south-central Kenya
1161,1018,southern Ethiopia
1162,1019,Guatemala
1163,1020,southern Ethiopia
1164,1021,Ecuador
1165,1022,Big Island of Hawai’i
1166,1023,south-central Ethiopia
1167,1024,south-central Ethiopia
1168,1025,Colombia
1169,1026,southern Ethiopia
1170,1027,southern Ethiopia
1171,1028,Southern Ethiopia
1172,1029,Kenya
1173,1030,central Kenya
1174,1031,Colombia
1175,1031,Ethiopia
1176,1032,southern Ethiopia
1177,1033,Ethiopia
1178,1033,Costa Rica
1179,1034,Tanzania
1180,1035,Tanzania
1181,1036,Not disclosed
1182,1037,El Salvador
1183,1038,Guatemala
1184,1039,Rwanda
1185,1040,Colombia
1186,1041,southern Ethiopia
1187,1042,Costa Rica
1188,1043,El Salvador
1189,1044,Honduras
1190,1045,Colombia
1191,1046,Peru
1192,1047,western Panama
1193,1048,Costa Rica
1194,1049,southern Ethiopia
1195,1050,Colombia.
1196,1051,Ethiopia
1197,1052,south-central Ethiopia
1198,1053,Rwanda
1199,1054,southern Ethiopia
1200,1055,Brazil
1201,1056,Java
1202,1056,Burundi
1203,1056,Ethiopia
1204,1057,Ethiopia
1205,1058,Kenya
1206,1058,Colombia
1207,1059,southern Ethiopia
1208,1060,Burundi
1209,1061,Indonesia
1210,1061,Colombia
1211,1061,Kenya
1212,1062,Colombia
1213,1063,Africa
1214,1063,Indonesia
1215,1063,Central America
1216,1064,Central America
1217,1064,South America
1218,1065,Brazil
1219,1065,Colombia
1220,1066,Peru
1221,1066,Nicaragua
1222,1067,Colombia
1223,1067,Brazil
1224,1068,Not disclosed
1225,1069,Honduras
1226,1070,south-central Ethiopia
1227,1071,Ethiopia
1228,1071,Kenya
1229,1071,Brazil
1230,1072,Guatemala
1231,1073,Colombia
1232,1074,Colombia
1233,1075,Kenya
1234,1075,Guatemala
1235,1075,Ethiopia
1236,1076,central El Salvador
1237,1077,Colombia
1238,1078,Colombia
1239,1079,Colombia
1240,1080,Ethiopia
1241,1081,Ethiopia
1242,1082,Colombia
1243,1083,Colombia
1244,1084,Peru
1245,1085,Southern Ethiopia
1246,1086,southern Ethiopia
1247,1087,south-central Ethiopia
1248,1088,southern Ethiopia
1249,1089,China
1250,1090,south-central Ethiopia
1251,1091,Colombia
1252,1091,Guatemala
1253,1091,El Salvador
1254,1092,Taiwan
1255,1093,Colombia
1256,1094,St. Helena
1257,1095,Costa Rica
1258,1096,southern Ethiopia
1259,1097,Peru
1260,1098,Peru
1261,1099,south-central Kenya
1262,1100,Colombia
1263,1101,Burundi
1264,1102,Malaysia
1265,1103,southern Ethiopia
1266,1104,southern Ethiopia
1267,1105,Colombia
1268,1106,Zambia
1269,1107,Colombia
1270,1108,Colombia
1271,1109,Colombia
1272,1110,Rwanda
1273,1111,Costa Rica
1274,1112,Hawaii
1275,1113,southern Ethiopia
1276,1114,southern Ethiopia
1277,1115,Taiwan
1278,1116,Brazil
1279,1117,Colombia
1280,1118,Colombia
1281,1119,Antioquia Colombia
1282,1120,Colombia
1283,1122,Colombia
1284,1123,Colombia
1285,1124,Colombia
1286,1124,Indonesia
1287,1125,Mexico
1288,1126,Ethiopia
1289,1127,Tanzania
1290,1128,Kenya
1291,1128,Ethiopia
1292,1129,southern Ethiopia
1293,1130,Colombia
1294,1131,Colombia
1295,1132,Colombia
1296,1133,India
1297,1134,Colombia
1298,1135,Not disclosed
